#Time,DropRate
0,0.0
1000000000,0.0
2000000000,0.0
3000000000,0.0
4000000000,0.0
5000000000,0.0
6000000000,0.0
7000000000,0.0
8000000000,0.0
9000000000,0.0
10000000000,0.0
11000000000,0.0
12000000000,0.0
13000000000,0.1
14000000000,0.2398190045248869
15000000000,0.30484037075180226
16000000000,0.07526881720430108
17000000000,0.006392694063926941
18000000000,0.015450643776824034
19000000000,0.014516129032258065
20000000000,0.01019607843137255
21000000000,0.010393466963622866
22000000000,0.007751937984496124
23000000000,0.009271523178807948
24000000000,0.012218649517684888
25000000000,0.01418877236273905
26000000000,0.0074119827053736875
27000000000,0.010256410256410256
28000000000,0.01335113484646195
29000000000,0.0
30000000000,0.010355029585798817
31000000000,0.013117283950617283
32000000000,0.005737704918032787
33000000000,0.009401709401709401
34000000000,0.011039558417663294
35000000000,0.011869436201780416
36000000000,0.02284527518172378
37000000000,0.021348314606741574
38000000000,0.021080368906455864
39000000000,0.0
40000000000,0.0
41000000000,0.0
42000000000,0.0
43000000000,0.0
44000000000,0.0
45000000000,0.0
46000000000,0.0
47000000000,0.0
48000000000,0.0
49000000000,0.0
