#Time,DropRate
0,0.0
1000000000,0.0
2000000000,0.0
3000000000,0.0
4000000000,0.0
5000000000,0.0
6000000000,0.0
7000000000,0.0
8000000000,0.0
9000000000,0.0
10000000000,0.0
11000000000,0.0
12000000000,0.0
13000000000,0.10174029451137885
14000000000,0.2287655719139298
15000000000,0.29758149316508936
16000000000,0.07021063189568706
17000000000,0.026363636363636363
18000000000,0.015625
19000000000,0.0332522303325223
20000000000,0.02072141212586339
21000000000,0.024246877296105803
22000000000,0.0236275191104934
23000000000,0.018779342723004695
24000000000,0.022900763358778626
25000000000,0.016039481801357187
26000000000,0.018867924528301886
27000000000,0.012337662337662338
28000000000,0.022357723577235773
29000000000,0.015492957746478873
30000000000,0.023827252419955324
31000000000,0.021604938271604937
32000000000,0.02936378466557912
33000000000,0.021496130696474634
34000000000,0.02859778597785978
35000000000,0.03170028818443804
36000000000,0.02127659574468085
37000000000,0.03502824858757062
38000000000,0.04473684210526316
39000000000,0.0
40000000000,0.0
41000000000,0.0
42000000000,0.0
43000000000,0.0
44000000000,0.0
45000000000,0.0
46000000000,0.0
47000000000,0.0
48000000000,0.0
49000000000,0.0
