NTPOnline_Range_Fast_Manhattan_10_1_0.3_False_Throughput_-1_1_src0_src1_src2_src3_dst0_dst1_dst2_dst3_sport_dport_ttl_len,99.1147567883631,23.164623329069595,75.95013345929351,36.74714565767248,93.9143754160561
DNSOnline_Range_Fast_Manhattan_10_1_0.3_False_Throughput_-1_1_src0_src1_src2_src3_dst0_dst1_dst2_dst3_sport_dport_ttl_len,99.534766472525,14.817280589667293,84.71748588285773,29.153109534217005,97.2801210516361
LDAPOnline_Range_Fast_Manhattan_10_1_0.3_False_Throughput_-1_1_src0_src1_src2_src3_dst0_dst1_dst2_dst3_sport_dport_ttl_len,99.05218007383858,9.834097812713397,89.2180822611252,30.75552484986998,99.43038427616744
MSSQLOnline_Range_Fast_Manhattan_10_1_0.3_False_Throughput_-1_1_src0_src1_src2_src3_dst0_dst1_dst2_dst3_sport_dport_ttl_len,98.60808378147803,20.629260935771523,77.97882284570652,54.00593556462036,96.97919146209107
NetBIOSOnline_Range_Fast_Manhattan_10_1_0.3_False_Throughput_-1_1_src0_src1_src2_src3_dst0_dst1_dst2_dst3_sport_dport_ttl_len,99.20678341951508,19.59507831769363,79.61170510182143,46.130353141273716,96.46685233255063
SNMPOnline_Range_Fast_Manhattan_10_1_0.3_False_Throughput_-1_1_src0_src1_src2_src3_dst0_dst1_dst2_dst3_sport_dport_ttl_len,98.26620440346493,42.24934771135428,56.01685669211067,75.7662837052787,89.72433875269044
SSDPOnline_Range_Fast_Manhattan_10_1_0.3_False_Throughput_-1_1_src0_src1_src2_src3_dst0_dst1_dst2_dst3_sport_dport_ttl_len,99.2583023184872,38.07703356571922,61.18126875276799,59.768903119322,90.14565639265923
UDPOnline_Range_Fast_Manhattan_10_1_0.3_False_Throughput_-1_1_src0_src1_src2_src3_dst0_dst1_dst2_dst3_sport_dport_ttl_len,99.50893119450119,2.442039541915976,97.06689165258524,5.7593439458322395,99.43358975848143
UDPLagOnline_Range_Fast_Manhattan_10_1_0.3_False_Throughput_-1_1_src0_src1_src2_src3_dst0_dst1_dst2_dst3_sport_dport_ttl_len,98.62514327360353,54.3898491337796,44.23529413982398,93.50510772593117,87.56807795222585
SYNOnline_Range_Fast_Manhattan_10_1_0.3_False_Throughput_-1_1_src0_src1_src2_src3_dst0_dst1_dst2_dst3_sport_dport_ttl_len,99.39918226837216,55.64736037407495,43.751821894297215,99.71532091097308,89.0625
TFTPOnline_Range_Fast_Manhattan_10_1_0.3_False_Throughput_-1_1_src0_src1_src2_src3_dst0_dst1_dst2_dst3_sport_dport_ttl_len,98.85672207088008,61.002530261724196,37.85419180915581,99.68466478868211,82.71574522814191
