#Time,DropRate
0,0.0
1000000000,0.0
2000000000,0.0
3000000000,0.0
4000000000,0.0
5000000000,0.0
6000000000,0.0
7000000000,0.0
8000000000,0.0
9000000000,0.0
10000000000,0.0
11000000000,0.0
12000000000,0.0
13000000000,0.10212201591511937
14000000000,0.24382022471910111
15000000000,0.29602510460251047
16000000000,0.33663366336633666
17000000000,0.38191881918819187
18000000000,0.4192708333333333
19000000000,0.4386401326699834
20000000000,0.053613053613053616
21000000000,0.009461426491994178
22000000000,0.004172461752433936
23000000000,0.009421265141318977
24000000000,0.003870967741935484
25000000000,0.007931665649786455
26000000000,0.004297114794352364
27000000000,0.0
28000000000,0.0
29000000000,0.0028129395218002813
30000000000,0.006531204644412192
31000000000,0.007751937984496124
32000000000,0.012145748987854251
33000000000,0.005199306759098787
34000000000,0.0027752081406105457
35000000000,0.010912698412698412
36000000000,0.009355509355509356
37000000000,0.003367003367003367
38000000000,0.024
39000000000,0.0016366612111292963
40000000000,0.0
41000000000,0.0
42000000000,0.0
43000000000,0.0
44000000000,0.0
45000000000,0.0
46000000000,0.0
47000000000,0.0
48000000000,0.0
49000000000,0.0
