#Time,Throughput1,Throughput2,Throughput3,Throughput4,Throughput5,TotalThroughput
0,61752.0,53568.0,47616.0,105648.0,88536.0,357120.0
1000000000,119784.0,75888.0,69192.0,124992.0,98208.0,488064.0
2000000000,123504.0,81096.0,69936.0,136152.0,101184.0,511872.0
3000000000,121272.0,80352.0,67704.0,127968.0,95976.0,493272.0
4000000000,118296.0,81840.0,70680.0,130944.0,103416.0,505176.0
5000000000,118296.0,80352.0,69192.0,133176.0,99696.0,500712.0
6000000000,119784.0,78120.0,68448.0,128712.0,50075664.0,50470728.0
7000000000,118296.0,82584.0,71424.0,128712.0,49999032.0,50400048.0
8000000000,121272.0,79608.0,70680.0,126480.0,50202888.0,50600928.0
9000000000,119784.0,73656.0,72168.0,125736.0,50106912.0,50498256.0
10000000000,120528.0,79608.0,69936.0,130200.0,50176104.0,50576376.0
11000000000,118296.0,81096.0,66216.0,132432.0,98208.0,496248.0
12000000000,119040.0,75888.0,66216.0,132432.0,98208.0,491784.0
13000000000,113088.0,78120.0,70680.0,128712.0,100440.0,491040.0
14000000000,124992.0,81840.0,67704.0,132432.0,99696.0,506664.0
15000000000,115320.0,81096.0,66960.0,130200.0,101928.0,495504.0
16000000000,122760.0,81840.0,63984.0,131688.0,50051856.0,50452128.0
17000000000,116808.0,78120.0,71424.0,131688.0,50110632.0,50508672.0
18000000000,119784.0,81096.0,67704.0,130944.0,50158248.0,50557776.0
19000000000,122016.0,81096.0,69192.0,130200.0,50028048.0,50430552.0
20000000000,119040.0,83328.0,71424.0,127224.0,50194704.0,50595720.0
21000000000,118296.0,81840.0,66960.0,133176.0,97464.0,497736.0
22000000000,123504.0,77376.0,71424.0,124992.0,98952.0,496248.0
23000000000,119040.0,84816.0,71424.0,129456.0,100440.0,505176.0
24000000000,120528.0,79608.0,68448.0,133176.0,98208.0,499968.0
25000000000,119784.0,78120.0,71424.0,129456.0,101184.0,499968.0
26000000000,117552.0,75888.0,71424.0,132432.0,50092776.0,50490072.0
27000000000,122016.0,79608.0,69192.0,130944.0,50106912.0,50508672.0
28000000000,121272.0,82584.0,69936.0,130200.0,50136672.0,50540664.0
29000000000,122760.0,78120.0,67704.0,131688.0,50042184.0,50442456.0
30000000000,124992.0,78864.0,72168.0,130944.0,50015400.0,50422368.0
31000000000,123504.0,78864.0,72912.0,130944.0,101184.0,507408.0
32000000000,121272.0,81840.0,69936.0,130944.0,101184.0,505176.0
33000000000,115320.0,80352.0,74400.0,129456.0,101928.0,501456.0
34000000000,121272.0,81096.0,72168.0,127968.0,103416.0,505920.0
35000000000,118296.0,78864.0,71424.0,133176.0,96720.0,498480.0
36000000000,118296.0,80352.0,69192.0,130200.0,50034000.0,50432040.0
37000000000,122016.0,76632.0,70680.0,127224.0,50192472.0,50589024.0
38000000000,118296.0,81096.0,71424.0,133176.0,50059296.0,50463288.0
39000000000,122016.0,75144.0,67704.0,127968.0,50129232.0,50522064.0
40000000000,121272.0,80352.0,66960.0,127968.0,50153784.0,50550336.0
41000000000,121272.0,83328.0,68448.0,129456.0,100440.0,502944.0
42000000000,118296.0,80352.0,67704.0,129456.0,103416.0,499224.0
43000000000,116808.0,84816.0,72168.0,136152.0,100440.0,510384.0
44000000000,119040.0,78864.0,71424.0,130200.0,101928.0,501456.0
45000000000,119784.0,78120.0,69936.0,131688.0,99696.0,499224.0
46000000000,118296.0,78864.0,75144.0,127968.0,101184.0,501456.0
47000000000,117552.0,81096.0,69192.0,124992.0,103416.0,496248.0
48000000000,125736.0,79608.0,69192.0,133176.0,98952.0,506664.0
49000000000,117552.0,82584.0,74400.0,133920.0,98952.0,507408.0
