# Timestamp(s),Bits
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,9165146592,4582573296
21,8437131136,8801138864
22,9842420672,9139775904
23,8454295360,9148358016
24,9829369312,9141832336
25,8458591232,9143980272
26,8437689792,8448140512
27,9870777280,9154233536
28,8510565504,9190671392
29,9853738272,9182151888
30,8474956000,9164347136
31,9809787456,9142371728
32,8459535168,9134661312
33,9863649600,9161592384
34,8460729536,9162189568
35,8482902400,8471815968
36,9935562112,9209232256
37,8497109600,9216335856
38,9870266784,9183688192
39,8468714464,9169490624
40,9867955104,9168334784
41,8557165120,9212560112
42,9926517664,9241841392
43,8474185440,9200351552
44,8527392608,8500789024
45,9972722368,9250057488
46,8544990272,9258856320
47,9936351936,9240671104
48,8503023648,9219687792
49,9880322592,9191673120
50,8491474880,9185898736
51,8626997120,8559236000
52,9951965408,9289481264
53,8470390432,9211177920
54,9861077856,9165734144
55,8505855456,9183466656
56,9919553728,9212704592
57,8525350624,9222452176
58,8566488896,8545919760
59,9915469760,9240979328
60,8530706016,9223087888
61,9880486336,9205596176
62,8514370144,9197428240
63,9919563360,9216966752
64,8465950080,9192756720
65,9912050400,9189000240
66,8482497856,9197274128
67,8488854976,8485676416
68,9988711488,9238783232
69,8449739424,9219225456
70,9872578464,9161158944
71,8438181024,9155379744
72,9837941792,9138061408
73,8554651168,9196296480
74,9947785120,9251218144
75,8507435104,9227610112
76,8474628512,8491031808
77,9878001280,9176314896
78,8478336832,9178169056
79,9866770368,9172553600
80,8489490688,9178130528
81,9922375904,9205933296
82,8524541536,9223458720
83,8555508416,8540024976
84,9964660384,9260084400
85,8458321536,9211490960
86,9898411488,9178366512
87,8602714848,9250563168
88,10020034752,9311374800
89,8513214304,9266624528
90,8522220224,8517717264
91,9931988640,9227104432
92,8550991008,9241489824
93,9921403072,9236197040
94,8492871520,9207137296
95,9919274400,9206072960
96,8503977216,9211625808
97,9972703104,9238340160
98,8491542304,9232122704
99,8710400608,8600971456
