#Time,DropRate
0,0.0
1000000000,0.0
2000000000,0.0
3000000000,0.0
4000000000,0.0
5000000000,0.013196480938416423
6000000000,0.00023605086896226138
7000000000,0.0
8000000000,0.0
9000000000,0.0
10000000000,0.0
11000000000,0.013177159590043924
12000000000,0.0
13000000000,0.0
14000000000,0.0
15000000000,0.0
16000000000,0.9878648301519111
17000000000,0.9881206797447273
18000000000,0.9880908568989122
19000000000,0.9881784857273249
20000000000,0.9881159249550849
21000000000,0.011834319526627219
22000000000,0.010248901903367497
23000000000,0.02046783625730994
24000000000,0.013196480938416423
25000000000,0.0
26000000000,0.9880488056164727
27000000000,0.9880925999793172
28000000000,0.9880050040473912
29000000000,0.9880750828119249
30000000000,0.9881108475625028
31000000000,0.005934718100890208
32000000000,0.0
33000000000,0.0
34000000000,0.0
35000000000,0.0029806259314456036
36000000000,0.9880038810972921
37000000000,0.9881156001179593
38000000000,0.9881617549498017
39000000000,0.9881575850300106
40000000000,0.9881429328934189
41000000000,0.008849557522123894
42000000000,0.0030120481927710845
43000000000,0.0
44000000000,0.008771929824561403
45000000000,0.008862629246676515
46000000000,0.00741839762611276
47000000000,0.008836524300441826
48000000000,0.0
49000000000,0.0
