#Time,DropRate
0,0.0
1000000000,0.0
2000000000,0.0
3000000000,0.0
4000000000,0.0
5000000000,0.0
6000000000,0.0
7000000000,0.0
8000000000,0.0
9000000000,0.0
10000000000,0.0
11000000000,0.0
12000000000,0.0
13000000000,0.08930987821380243
14000000000,0.22602739726027396
15000000000,0.29927007299270075
16000000000,0.3516908212560386
17000000000,0.3788300835654596
18000000000,0.4141501294219154
19000000000,0.4538021259198692
20000000000,0.48310291858678955
21000000000,0.5066666666666667
22000000000,0.5228390723822909
23000000000,0.5486903962390867
24000000000,0.5686653771760155
25000000000,0.5851851851851851
26000000000,0.5852307692307692
27000000000,0.5718870346598203
28000000000,0.5484949832775919
29000000000,0.5255066387141859
30000000000,0.5113886847905952
31000000000,0.47692307692307695
32000000000,0.44435215946843853
33000000000,0.42311033883579496
34000000000,0.3793418647166362
35000000000,0.16715257531584063
36000000000,0.10642781875658588
37000000000,0.1161217587373168
38000000000,0.11725955204216074
39000000000,0.0016233766233766235
40000000000,0.0
41000000000,0.0
42000000000,0.0
43000000000,0.0
44000000000,0.0
45000000000,0.0
46000000000,0.0
47000000000,0.0
48000000000,0.0
49000000000,0.0
