#Time,DropRate
0,0.0
1000000000,0.0
2000000000,0.0
3000000000,0.0
4000000000,0.0
5000000000,0.0
6000000000,0.0
7000000000,0.0
8000000000,0.0
9000000000,0.0
10000000000,0.0
11000000000,0.0
12000000000,0.0
13000000000,0.1
14000000000,0.23589164785553046
15000000000,0.30094043887147337
16000000000,0.3488824101068999
17000000000,0.39019963702359345
18000000000,0.4134029590948651
19000000000,0.45053147996729354
20000000000,0.4750778816199377
21000000000,0.5018504811250926
22000000000,0.5171673819742489
23000000000,0.5482130815913688
24000000000,0.5747126436781609
25000000000,0.5840543881334982
26000000000,0.5867158671586716
27000000000,0.5641521598968408
28000000000,0.557398805573988
29000000000,0.5276417074877536
30000000000,0.045588235294117645
31000000000,0.0
32000000000,0.0
33000000000,0.0
34000000000,0.0
35000000000,0.0
36000000000,0.0
37000000000,0.0
38000000000,0.0
39000000000,0.0
40000000000,0.0
41000000000,0.0
42000000000,0.0
43000000000,0.0
44000000000,0.0
45000000000,0.0
46000000000,0.0
47000000000,0.0
48000000000,0.0
49000000000,0.0
